t,count,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit
1606397081,179,0.003697,0.000000,0.000000,0.000000,events/second
1606397084,179,0.003696,0.000000,0.000000,0.000000,events/second
1606397087,179,0.003696,0.000000,0.000000,0.000000,events/second
1606397090,179,0.003696,0.000000,0.000000,0.000000,events/second
1606397093,179,0.003696,0.000000,0.000000,0.000000,events/second
1606397096,179,0.003695,0.000000,0.000000,0.000000,events/second
1606397099,179,0.003695,0.000000,0.000000,0.000000,events/second
1606397102,179,0.003695,0.000000,0.000000,0.000000,events/second
1606397105,179,0.003695,0.000000,0.000000,0.000000,events/second
1606397108,179,0.003695,0.000000,0.000000,0.000000,events/second
1606397111,179,0.003694,0.000000,0.000000,0.000000,events/second
1606397114,179,0.003694,0.000000,0.000000,0.000000,events/second
1606397117,179,0.003694,0.000000,0.000000,0.000000,events/second
1606397120,179,0.003694,0.000000,0.000000,0.000000,events/second
1606397123,179,0.003693,0.000000,0.000000,0.000000,events/second
1606397126,179,0.003693,0.000000,0.000000,0.000000,events/second
1606397129,179,0.003693,0.000000,0.000000,0.000000,events/second
1606397132,179,0.003693,0.000000,0.000000,0.000000,events/second
1606397135,179,0.003692,0.000000,0.000000,0.000000,events/second
1606397138,179,0.003692,0.000000,0.000000,0.000000,events/second
1606397141,179,0.003692,0.000000,0.000000,0.000000,events/second
1606397144,179,0.003692,0.000000,0.000000,0.000000,events/second
1606397147,179,0.003692,0.000000,0.000000,0.000000,events/second
1606397150,179,0.003691,0.000000,0.000000,0.000000,events/second
1606397153,179,0.003691,0.000000,0.000000,0.000000,events/second
1606397156,179,0.003691,0.000000,0.000000,0.000000,events/second
1606397159,179,0.003691,0.000000,0.000000,0.000000,events/second
1606397162,179,0.003690,0.000000,0.000000,0.000000,events/second
1606397165,179,0.003690,0.000000,0.000000,0.000000,events/second
1606397168,179,0.003690,0.000000,0.000000,0.000000,events/second
1606397171,179,0.003690,0.000000,0.000000,0.000000,events/second
1606397174,179,0.003690,0.000000,0.000000,0.000000,events/second
1606397177,179,0.003689,0.000000,0.000000,0.000000,events/second
1606397180,179,0.003689,0.000000,0.000000,0.000000,events/second
1606397183,179,0.003689,0.000000,0.000000,0.000000,events/second
1606397186,179,0.003689,0.000000,0.000000,0.000000,events/second
1606397189,179,0.003688,0.000000,0.000000,0.000000,events/second
1606397192,179,0.003688,0.000000,0.000000,0.000000,events/second
1606397195,179,0.003688,0.000000,0.000000,0.000000,events/second
1606397198,179,0.003688,0.000000,0.000000,0.000000,events/second
1606397201,179,0.003687,0.000000,0.000000,0.000000,events/second
1606397204,179,0.003687,0.000000,0.000000,0.000000,events/second
1606397207,179,0.003687,0.000000,0.000000,0.000000,events/second
1606397210,179,0.003687,0.000000,0.000000,0.000000,events/second
1606397213,179,0.003687,0.000000,0.000000,0.000000,events/second
1606397216,179,0.003686,0.000000,0.000000,0.000000,events/second
1606397219,179,0.003686,0.000000,0.000000,0.000000,events/second
1606397222,179,0.003686,0.000000,0.000000,0.000000,events/second
1606397225,179,0.003686,0.000000,0.000000,0.000000,events/second
1606397228,179,0.003685,0.000000,0.000000,0.000000,events/second
1606397231,179,0.003685,0.000000,0.000000,0.000000,events/second
1606397234,179,0.003685,0.000000,0.000000,0.000000,events/second
1606397237,179,0.003685,0.000000,0.000000,0.000000,events/second
1606397240,179,0.003684,0.000000,0.000000,0.000000,events/second
1606397243,179,0.003684,0.000000,0.000000,0.000000,events/second
1606397246,179,0.003684,0.000000,0.000000,0.000000,events/second
1606397249,179,0.003684,0.000000,0.000000,0.000000,events/second
1606397252,179,0.003684,0.000000,0.000000,0.000000,events/second
1606397255,179,0.003683,0.000000,0.000000,0.000000,events/second
1606397258,179,0.003683,0.000000,0.000000,0.000000,events/second
1606397261,179,0.003683,0.000000,0.000000,0.000000,events/second
1606397264,179,0.003683,0.000000,0.000000,0.000000,events/second
1606397267,179,0.003682,0.000000,0.000000,0.000000,events/second
1606397270,179,0.003682,0.000000,0.000000,0.000000,events/second
1606397273,179,0.003682,0.000000,0.000000,0.000000,events/second
1606397276,179,0.003682,0.000000,0.000000,0.000000,events/second
1606397279,179,0.003682,0.000000,0.000000,0.000000,events/second
1606397282,179,0.003681,0.000000,0.000000,0.000000,events/second
1606397285,179,0.003681,0.000000,0.000000,0.000000,events/second
1606397288,179,0.003681,0.000000,0.000000,0.000000,events/second
1606397291,179,0.003681,0.000000,0.000000,0.000000,events/second
1606397294,179,0.003680,0.000000,0.000000,0.000000,events/second
1606397297,179,0.003680,0.000000,0.000000,0.000000,events/second
1606397300,179,0.003680,0.000000,0.000000,0.000000,events/second
1606397303,179,0.003680,0.000000,0.000000,0.000000,events/second
1606397306,179,0.003679,0.000000,0.000000,0.000000,events/second
1606397309,179,0.003679,0.000000,0.000000,0.000000,events/second
1606397312,179,0.003679,0.000000,0.000000,0.000000,events/second
1606397315,179,0.003679,0.000000,0.000000,0.000000,events/second
1606397318,179,0.003679,0.000000,0.000000,0.000000,events/second
1606397321,179,0.003678,0.000000,0.000000,0.000000,events/second
1606397324,179,0.003678,0.000000,0.000000,0.000000,events/second
1606397327,179,0.003678,0.000000,0.000000,0.000000,events/second
1606397330,179,0.003678,0.000000,0.000000,0.000000,events/second
1606397333,179,0.003677,0.000000,0.000000,0.000000,events/second
1606397336,179,0.003677,0.000000,0.000000,0.000000,events/second
1606397339,179,0.003677,0.000000,0.000000,0.000000,events/second
1606397342,179,0.003677,0.000000,0.000000,0.000000,events/second
1606397345,179,0.003677,0.000000,0.000000,0.000000,events/second
1606397348,179,0.003676,0.000000,0.000000,0.000000,events/second
1606397351,179,0.003676,0.000000,0.000000,0.000000,events/second
1606397354,179,0.003676,0.000000,0.000000,0.000000,events/second
1606397357,179,0.003676,0.000000,0.000000,0.000000,events/second
1606397360,179,0.003675,0.000000,0.000000,0.000000,events/second
1606397363,179,0.003675,0.000000,0.000000,0.000000,events/second
1606397366,179,0.003675,0.000000,0.000000,0.000000,events/second
1606397369,179,0.003675,0.000000,0.000000,0.000000,events/second
1606397372,179,0.003675,0.000000,0.000000,0.000000,events/second
1606397375,179,0.003674,0.000000,0.000000,0.000000,events/second
1606397378,179,0.003674,0.000000,0.000000,0.000000,events/second
1606397381,179,0.003674,0.000000,0.000000,0.000000,events/second
1606397384,179,0.003674,0.000000,0.000000,0.000000,events/second
1606397387,179,0.003673,0.000000,0.000000,0.000000,events/second
1606397390,179,0.003673,0.000000,0.000000,0.000000,events/second
1606397393,179,0.003673,0.000000,0.000000,0.000000,events/second
1606397396,179,0.003673,0.000000,0.000000,0.000000,events/second
1606397399,179,0.003672,0.000000,0.000000,0.000000,events/second
1606397402,179,0.003672,0.000000,0.000000,0.000000,events/second
1606397405,179,0.003672,0.000000,0.000000,0.000000,events/second
1606397408,179,0.003672,0.000000,0.000000,0.000000,events/second
1606397411,179,0.003672,0.000000,0.000000,0.000000,events/second
1606397414,179,0.003671,0.000000,0.000000,0.000000,events/second
1606397417,179,0.003671,0.000000,0.000000,0.000000,events/second
1606397420,179,0.003671,0.000000,0.000000,0.000000,events/second
1606397423,179,0.003671,0.000000,0.000000,0.000000,events/second
1606397426,179,0.003670,0.000000,0.000000,0.000000,events/second
1606397429,179,0.003670,0.000000,0.000000,0.000000,events/second
1606397432,179,0.003670,0.000000,0.000000,0.000000,events/second
1606397435,179,0.003670,0.000000,0.000000,0.000000,events/second
1606397438,179,0.003670,0.000000,0.000000,0.000000,events/second
1606397441,179,0.003669,0.000000,0.000000,0.000000,events/second
1606397444,179,0.003669,0.000000,0.000000,0.000000,events/second
1606397447,179,0.003669,0.000000,0.000000,0.000000,events/second
1606397450,179,0.003669,0.000000,0.000000,0.000000,events/second
1606397453,179,0.003668,0.000000,0.000000,0.000000,events/second
1606397456,179,0.003668,0.000000,0.000000,0.000000,events/second
1606397459,179,0.003668,0.000000,0.000000,0.000000,events/second
1606397462,179,0.003668,0.000000,0.000000,0.000000,events/second
1606397465,179,0.003668,0.000000,0.000000,0.000000,events/second
1606397468,179,0.003667,0.000000,0.000000,0.000000,events/second
1606397471,179,0.003667,0.000000,0.000000,0.000000,events/second
1606397474,179,0.003667,0.000000,0.000000,0.000000,events/second
1606397477,179,0.003667,0.000000,0.000000,0.000000,events/second
1606397480,179,0.003666,0.000000,0.000000,0.000000,events/second
1606397483,179,0.003666,0.000000,0.000000,0.000000,events/second
1606397486,179,0.003666,0.000000,0.000000,0.000000,events/second
1606397489,179,0.003666,0.000000,0.000000,0.000000,events/second
1606397492,179,0.003665,0.000000,0.000000,0.000000,events/second
1606397495,179,0.003665,0.000000,0.000000,0.000000,events/second
1606397498,179,0.003665,0.000000,0.000000,0.000000,events/second
1606397501,179,0.003665,0.000000,0.000000,0.000000,events/second
1606397504,179,0.003665,0.000000,0.000000,0.000000,events/second
1606397507,179,0.003664,0.000000,0.000000,0.000000,events/second
1606397510,179,0.003664,0.000000,0.000000,0.000000,events/second
1606397513,179,0.003664,0.000000,0.000000,0.000000,events/second
1606397516,179,0.003664,0.000000,0.000000,0.000000,events/second
1606397519,179,0.003663,0.000000,0.000000,0.000000,events/second
1606397522,179,0.003663,0.000000,0.000000,0.000000,events/second
1606397525,179,0.003663,0.000000,0.000000,0.000000,events/second
1606397528,179,0.003663,0.000000,0.000000,0.000000,events/second
1606397531,179,0.003663,0.000000,0.000000,0.000000,events/second
1606397534,179,0.003662,0.000000,0.000000,0.000000,events/second
1606397537,179,0.003662,0.000000,0.000000,0.000000,events/second
1606397540,179,0.003662,0.000000,0.000000,0.000000,events/second
1606397543,179,0.003662,0.000000,0.000000,0.000000,events/second
1606397546,179,0.003661,0.000000,0.000000,0.000000,events/second
1606397549,179,0.003661,0.000000,0.000000,0.000000,events/second
1606397552,179,0.003661,0.000000,0.000000,0.000000,events/second
1606397555,179,0.003661,0.000000,0.000000,0.000000,events/second
1606397558,179,0.003661,0.000000,0.000000,0.000000,events/second
1606397561,179,0.003660,0.000000,0.000000,0.000000,events/second
1606397564,179,0.003660,0.000000,0.000000,0.000000,events/second
1606397567,179,0.003660,0.000000,0.000000,0.000000,events/second
1606397570,179,0.003660,0.000000,0.000000,0.000000,events/second
1606397573,179,0.003659,0.000000,0.000000,0.000000,events/second
1606397576,179,0.003659,0.000000,0.000000,0.000000,events/second
1606397579,179,0.003659,0.000000,0.000000,0.000000,events/second
1606397582,179,0.003659,0.000000,0.000000,0.000000,events/second
1606397585,179,0.003659,0.000000,0.000000,0.000000,events/second
1606397588,179,0.003658,0.000000,0.000000,0.000000,events/second
1606397591,179,0.003658,0.000000,0.000000,0.000000,events/second
1606397594,179,0.003658,0.000000,0.000000,0.000000,events/second
1606397597,179,0.003658,0.000000,0.000000,0.000000,events/second
1606397600,179,0.003657,0.000000,0.000000,0.000000,events/second
1606397603,179,0.003657,0.000000,0.000000,0.000000,events/second
1606397606,179,0.003657,0.000000,0.000000,0.000000,events/second
1606397609,179,0.003657,0.000000,0.000000,0.000000,events/second
1606397612,179,0.003656,0.000000,0.000000,0.000000,events/second
1606397615,179,0.003656,0.000000,0.000000,0.000000,events/second
1606397618,179,0.003656,0.000000,0.000000,0.000000,events/second
1606397621,179,0.003656,0.000000,0.000000,0.000000,events/second
1606397624,179,0.003656,0.000000,0.000000,0.000000,events/second
1606397627,179,0.003655,0.000000,0.000000,0.000000,events/second
1606397630,179,0.003655,0.000000,0.000000,0.000000,events/second
1606397633,179,0.003655,0.000000,0.000000,0.000000,events/second
1606397636,179,0.003655,0.000000,0.000000,0.000000,events/second
1606397639,179,0.003654,0.000000,0.000000,0.000000,events/second
1606397642,179,0.003654,0.000000,0.000000,0.000000,events/second
1606397645,179,0.003654,0.000000,0.000000,0.000000,events/second
1606397648,179,0.003654,0.000000,0.000000,0.000000,events/second
1606397651,179,0.003654,0.000000,0.000000,0.000000,events/second
1606397654,179,0.003653,0.000000,0.000000,0.000000,events/second
1606397657,179,0.003653,0.000000,0.000000,0.000000,events/second
1606397660,179,0.003653,0.000000,0.000000,0.000000,events/second
1606397663,179,0.003653,0.000000,0.000000,0.000000,events/second
1606397666,179,0.003652,0.000000,0.000000,0.000000,events/second
1606397669,179,0.003652,0.000000,0.000000,0.000000,events/second
1606397672,179,0.003652,0.000000,0.000000,0.000000,events/second
1606397675,179,0.003652,0.000000,0.000000,0.000000,events/second
1606397678,179,0.003652,0.000000,0.000000,0.000000,events/second
1606397681,179,0.003651,0.000000,0.000000,0.000000,events/second
1606397684,179,0.003651,0.000000,0.000000,0.000000,events/second
1606397687,179,0.003651,0.000000,0.000000,0.000000,events/second
1606397690,179,0.003651,0.000000,0.000000,0.000000,events/second
1606397693,179,0.003650,0.000000,0.000000,0.000000,events/second
1606397696,179,0.003650,0.000000,0.000000,0.000000,events/second
1606397699,179,0.003650,0.000000,0.000000,0.000000,events/second
1606397702,179,0.003650,0.000000,0.000000,0.000000,events/second
1606397705,179,0.003650,0.000000,0.000000,0.000000,events/second
1606397708,179,0.003649,0.000000,0.000000,0.000000,events/second
1606397711,179,0.003649,0.000000,0.000000,0.000000,events/second
1606397714,179,0.003649,0.000000,0.000000,0.000000,events/second
1606397717,179,0.003649,0.000000,0.000000,0.000000,events/second
1606397720,179,0.003648,0.000000,0.000000,0.000000,events/second
1606397723,179,0.003648,0.000000,0.000000,0.000000,events/second
1606397726,179,0.003648,0.000000,0.000000,0.000000,events/second
1606397729,179,0.003648,0.000000,0.000000,0.000000,events/second
1606397732,179,0.003648,0.000000,0.000000,0.000000,events/second
1606397735,179,0.003647,0.000000,0.000000,0.000000,events/second
1606397738,179,0.003647,0.000000,0.000000,0.000000,events/second
1606397741,179,0.003647,0.000000,0.000000,0.000000,events/second
1606397744,179,0.003647,0.000000,0.000000,0.000000,events/second
1606397747,179,0.003646,0.000000,0.000000,0.000000,events/second
1606397750,179,0.003646,0.000000,0.000000,0.000000,events/second
1606397753,179,0.003646,0.000000,0.000000,0.000000,events/second
1606397756,179,0.003646,0.000000,0.000000,0.000000,events/second
1606397759,179,0.003646,0.000000,0.000000,0.000000,events/second
1606397762,179,0.003645,0.000000,0.000000,0.000000,events/second
1606397765,179,0.003645,0.000000,0.000000,0.000000,events/second
1606397768,179,0.003645,0.000000,0.000000,0.000000,events/second
1606397771,179,0.003645,0.000000,0.000000,0.000000,events/second
1606397774,179,0.003644,0.000000,0.000000,0.000000,events/second
1606397777,179,0.003644,0.000000,0.000000,0.000000,events/second
1606397780,179,0.003644,0.000000,0.000000,0.000000,events/second
1606397783,179,0.003644,0.000000,0.000000,0.000000,events/second
1606397786,179,0.003644,0.000000,0.000000,0.000000,events/second
1606397789,179,0.003643,0.000000,0.000000,0.000000,events/second
1606397792,179,0.003643,0.000000,0.000000,0.000000,events/second
1606397795,179,0.003643,0.000000,0.000000,0.000000,events/second
1606397798,179,0.003643,0.000000,0.000000,0.000000,events/second
1606397801,179,0.003642,0.000000,0.000000,0.000000,events/second
1606397804,179,0.003642,0.000000,0.000000,0.000000,events/second
1606397807,179,0.003642,0.000000,0.000000,0.000000,events/second
1606397810,179,0.003642,0.000000,0.000000,0.000000,events/second
1606397813,179,0.003642,0.000000,0.000000,0.000000,events/second
1606397816,179,0.003641,0.000000,0.000000,0.000000,events/second
1606397819,179,0.003641,0.000000,0.000000,0.000000,events/second
1606397822,179,0.003641,0.000000,0.000000,0.000000,events/second
1606397825,179,0.003641,0.000000,0.000000,0.000000,events/second
1606397828,179,0.003640,0.000000,0.000000,0.000000,events/second
1606397831,179,0.003640,0.000000,0.000000,0.000000,events/second
1606397834,179,0.003640,0.000000,0.000000,0.000000,events/second
1606397837,179,0.003640,0.000000,0.000000,0.000000,events/second
1606397840,179,0.003640,0.000000,0.000000,0.000000,events/second
1606397843,179,0.003639,0.000000,0.000000,0.000000,events/second
1606397846,179,0.003639,0.000000,0.000000,0.000000,events/second
1606397849,179,0.003639,0.000000,0.000000,0.000000,events/second
1606397852,179,0.003639,0.000000,0.000000,0.000000,events/second
1606397855,179,0.003638,0.000000,0.000000,0.000000,events/second
1606397858,179,0.003638,0.000000,0.000000,0.000000,events/second
1606397861,179,0.003638,0.000000,0.000000,0.000000,events/second
1606397864,179,0.003638,0.000000,0.000000,0.000000,events/second
1606397867,179,0.003638,0.000000,0.000000,0.000000,events/second
1606397870,179,0.003637,0.000000,0.000000,0.000000,events/second
1606397873,179,0.003637,0.000000,0.000000,0.000000,events/second
1606397876,179,0.003637,0.000000,0.000000,0.000000,events/second
1606397879,179,0.003637,0.000000,0.000000,0.000000,events/second
1606397882,179,0.003636,0.000000,0.000000,0.000000,events/second
1606397885,179,0.003636,0.000000,0.000000,0.000000,events/second
1606397888,179,0.003636,0.000000,0.000000,0.000000,events/second
1606397891,179,0.003636,0.000000,0.000000,0.000000,events/second
1606397894,179,0.003636,0.000000,0.000000,0.000000,events/second
1606397897,179,0.003635,0.000000,0.000000,0.000000,events/second
1606397900,179,0.003635,0.000000,0.000000,0.000000,events/second
1606397903,179,0.003635,0.000000,0.000000,0.000000,events/second
1606397906,179,0.003635,0.000000,0.000000,0.000000,events/second
1606397909,179,0.003634,0.000000,0.000000,0.000000,events/second
1606397912,179,0.003634,0.000000,0.000000,0.000000,events/second
1606397915,179,0.003634,0.000000,0.000000,0.000000,events/second
1606397918,179,0.003634,0.000000,0.000000,0.000000,events/second
1606397921,179,0.003634,0.000000,0.000000,0.000000,events/second
1606397924,179,0.003633,0.000000,0.000000,0.000000,events/second
1606397927,179,0.003633,0.000000,0.000000,0.000000,events/second
1606397930,179,0.003633,0.000000,0.000000,0.000000,events/second
1606397933,179,0.003633,0.000000,0.000000,0.000000,events/second
1606397936,179,0.003632,0.000000,0.000000,0.000000,events/second
1606397939,179,0.003632,0.000000,0.000000,0.000000,events/second
1606397942,179,0.003632,0.000000,0.000000,0.000000,events/second
1606397945,179,0.003632,0.000000,0.000000,0.000000,events/second
1606397948,179,0.003632,0.000000,0.000000,0.000000,events/second
1606397951,179,0.003631,0.000000,0.000000,0.000000,events/second
1606397954,179,0.003631,0.000000,0.000000,0.000000,events/second
1606397957,179,0.003631,0.000000,0.000000,0.000000,events/second
1606397960,179,0.003631,0.000000,0.000000,0.000000,events/second
1606397963,179,0.003630,0.000000,0.000000,0.000000,events/second
1606397966,179,0.003630,0.000000,0.000000,0.000000,events/second
1606397969,179,0.003630,0.000000,0.000000,0.000000,events/second
1606397972,179,0.003630,0.000000,0.000000,0.000000,events/second
1606397975,179,0.003630,0.000000,0.000000,0.000000,events/second
1606397978,179,0.003629,0.000000,0.000000,0.000000,events/second
1606397981,179,0.003629,0.000000,0.000000,0.000000,events/second
1606397984,179,0.003629,0.000000,0.000000,0.000000,events/second
1606397987,179,0.003629,0.000000,0.000000,0.000000,events/second
1606397990,179,0.003628,0.000000,0.000000,0.000000,events/second
1606397993,179,0.003628,0.000000,0.000000,0.000000,events/second
1606397996,179,0.003628,0.000000,0.000000,0.000000,events/second
1606397999,179,0.003628,0.000000,0.000000,0.000000,events/second
1606398002,179,0.003628,0.000000,0.000000,0.000000,events/second
1606398005,179,0.003627,0.000000,0.000000,0.000000,events/second
1606398008,179,0.003627,0.000000,0.000000,0.000000,events/second
1606398011,179,0.003627,0.000000,0.000000,0.000000,events/second
1606398014,179,0.003627,0.000000,0.000000,0.000000,events/second
1606398017,179,0.003626,0.000000,0.000000,0.000000,events/second
1606398020,179,0.003626,0.000000,0.000000,0.000000,events/second
1606398023,179,0.003626,0.000000,0.000000,0.000000,events/second
1606398026,179,0.003626,0.000000,0.000000,0.000000,events/second
1606398029,179,0.003626,0.000000,0.000000,0.000000,events/second
1606398032,179,0.003625,0.000000,0.000000,0.000000,events/second
1606398035,179,0.003625,0.000000,0.000000,0.000000,events/second
1606398038,179,0.003625,0.000000,0.000000,0.000000,events/second
1606398041,179,0.003625,0.000000,0.000000,0.000000,events/second
1606398044,179,0.003625,0.000000,0.000000,0.000000,events/second
1606398047,179,0.003624,0.000000,0.000000,0.000000,events/second
1606398050,179,0.003624,0.000000,0.000000,0.000000,events/second
1606398053,179,0.003624,0.000000,0.000000,0.000000,events/second
1606398056,179,0.003624,0.000000,0.000000,0.000000,events/second
1606398059,179,0.003623,0.000000,0.000000,0.000000,events/second
1606398062,179,0.003623,0.000000,0.000000,0.000000,events/second
1606398065,179,0.003623,0.000000,0.000000,0.000000,events/second
1606398068,179,0.003623,0.000000,0.000000,0.000000,events/second
1606398071,179,0.003623,0.000000,0.000000,0.000000,events/second
1606398074,179,0.003622,0.000000,0.000000,0.000000,events/second
1606398077,179,0.003622,0.000000,0.000000,0.000000,events/second
1606398080,179,0.003622,0.000000,0.000000,0.000000,events/second
1606398083,179,0.003622,0.000000,0.000000,0.000000,events/second
1606398086,179,0.003621,0.000000,0.000000,0.000000,events/second
1606398089,179,0.003621,0.000000,0.000000,0.000000,events/second
1606398092,179,0.003621,0.000000,0.000000,0.000000,events/second
1606398095,179,0.003621,0.000000,0.000000,0.000000,events/second
1606398098,179,0.003621,0.000000,0.000000,0.000000,events/second
1606398101,179,0.003620,0.000000,0.000000,0.000000,events/second
1606398104,179,0.003620,0.000000,0.000000,0.000000,events/second
1606398107,179,0.003620,0.000000,0.000000,0.000000,events/second
1606398110,179,0.003620,0.000000,0.000000,0.000000,events/second
1606398113,179,0.003619,0.000000,0.000000,0.000000,events/second
1606398116,179,0.003619,0.000000,0.000000,0.000000,events/second
1606398119,179,0.003619,0.000000,0.000000,0.000000,events/second
1606398122,179,0.003619,0.000000,0.000000,0.000000,events/second
1606398125,179,0.003619,0.000000,0.000000,0.000000,events/second
1606398128,179,0.003618,0.000000,0.000000,0.000000,events/second
1606398131,179,0.003618,0.000000,0.000000,0.000000,events/second
1606398134,179,0.003618,0.000000,0.000000,0.000000,events/second
1606398137,179,0.003618,0.000000,0.000000,0.000000,events/second
1606398140,179,0.003617,0.000000,0.000000,0.000000,events/second
1606398143,179,0.003617,0.000000,0.000000,0.000000,events/second
1606398146,179,0.003617,0.000000,0.000000,0.000000,events/second
1606398149,179,0.003617,0.000000,0.000000,0.000000,events/second
1606398152,179,0.003617,0.000000,0.000000,0.000000,events/second
1606398155,179,0.003616,0.000000,0.000000,0.000000,events/second
1606398158,179,0.003616,0.000000,0.000000,0.000000,events/second
1606398161,179,0.003616,0.000000,0.000000,0.000000,events/second
1606398164,179,0.003616,0.000000,0.000000,0.000000,events/second
1606398167,179,0.003616,0.000000,0.000000,0.000000,events/second
1606398170,179,0.003615,0.000000,0.000000,0.000000,events/second
1606398173,179,0.003615,0.000000,0.000000,0.000000,events/second
1606398176,179,0.003615,0.000000,0.000000,0.000000,events/second
1606398179,179,0.003615,0.000000,0.000000,0.000000,events/second
1606398182,179,0.003614,0.000000,0.000000,0.000000,events/second
1606398185,179,0.003614,0.000000,0.000000,0.000000,events/second
1606398188,179,0.003614,0.000000,0.000000,0.000000,events/second
1606398191,179,0.003614,0.000000,0.000000,0.000000,events/second
1606398194,179,0.003614,0.000000,0.000000,0.000000,events/second
1606398197,179,0.003613,0.000000,0.000000,0.000000,events/second
1606398200,179,0.003613,0.000000,0.000000,0.000000,events/second
1606398203,179,0.003613,0.000000,0.000000,0.000000,events/second
1606398206,179,0.003613,0.000000,0.000000,0.000000,events/second
1606398209,179,0.003612,0.000000,0.000000,0.000000,events/second
1606398212,179,0.003612,0.000000,0.000000,0.000000,events/second
1606398215,179,0.003612,0.000000,0.000000,0.000000,events/second
1606398218,179,0.003612,0.000000,0.000000,0.000000,events/second
1606398221,179,0.003612,0.000000,0.000000,0.000000,events/second
1606398224,179,0.003611,0.000000,0.000000,0.000000,events/second
1606398227,179,0.003611,0.000000,0.000000,0.000000,events/second
1606398230,179,0.003611,0.000000,0.000000,0.000000,events/second
1606398233,179,0.003611,0.000000,0.000000,0.000000,events/second
1606398236,179,0.003610,0.000000,0.000000,0.000000,events/second
1606398239,179,0.003610,0.000000,0.000000,0.000000,events/second
1606398242,179,0.003610,0.000000,0.000000,0.000000,events/second
1606398245,179,0.003610,0.000000,0.000000,0.000000,events/second
1606398248,179,0.003610,0.000000,0.000000,0.000000,events/second
1606398251,179,0.003609,0.000000,0.000000,0.000000,events/second
1606398254,179,0.003609,0.000000,0.000000,0.000000,events/second
1606398257,179,0.003609,0.000000,0.000000,0.000000,events/second
1606398260,179,0.003609,0.000000,0.000000,0.000000,events/second
1606398263,179,0.003609,0.000000,0.000000,0.000000,events/second
1606398266,179,0.003608,0.000000,0.000000,0.000000,events/second
1606398269,179,0.003608,0.000000,0.000000,0.000000,events/second
1606398272,179,0.003608,0.000000,0.000000,0.000000,events/second
1606398275,179,0.003608,0.000000,0.000000,0.000000,events/second
1606398278,179,0.003607,0.000000,0.000000,0.000000,events/second
1606398281,179,0.003607,0.000000,0.000000,0.000000,events/second
1606398284,179,0.003607,0.000000,0.000000,0.000000,events/second
1606398287,179,0.003607,0.000000,0.000000,0.000000,events/second
1606398290,179,0.003607,0.000000,0.000000,0.000000,events/second
1606398293,179,0.003606,0.000000,0.000000,0.000000,events/second
1606398296,179,0.003606,0.000000,0.000000,0.000000,events/second
1606398299,179,0.003606,0.000000,0.000000,0.000000,events/second
1606398302,179,0.003606,0.000000,0.000000,0.000000,events/second
1606398305,179,0.003605,0.000000,0.000000,0.000000,events/second
1606398308,179,0.003605,0.000000,0.000000,0.000000,events/second
1606398311,179,0.003605,0.000000,0.000000,0.000000,events/second
1606398314,179,0.003605,0.000000,0.000000,0.000000,events/second
1606398317,179,0.003605,0.000000,0.000000,0.000000,events/second
1606398320,179,0.003604,0.000000,0.000000,0.000000,events/second
1606398323,179,0.003604,0.000000,0.000000,0.000000,events/second
1606398326,179,0.003604,0.000000,0.000000,0.000000,events/second
1606398329,179,0.003604,0.000000,0.000000,0.000000,events/second
1606398332,179,0.003603,0.000000,0.000000,0.000000,events/second
1606398335,179,0.003603,0.000000,0.000000,0.000000,events/second
1606398338,179,0.003603,0.000000,0.000000,0.000000,events/second
1606398341,179,0.003603,0.000000,0.000000,0.000000,events/second
1606398344,179,0.003603,0.000000,0.000000,0.000000,events/second
1606398347,179,0.003602,0.000000,0.000000,0.000000,events/second
1606398350,179,0.003602,0.000000,0.000000,0.000000,events/second
1606398353,179,0.003602,0.000000,0.000000,0.000000,events/second
1606398356,179,0.003602,0.000000,0.000000,0.000000,events/second
1606398359,179,0.003602,0.000000,0.000000,0.000000,events/second
1606398362,179,0.003601,0.000000,0.000000,0.000000,events/second
1606398365,179,0.003601,0.000000,0.000000,0.000000,events/second
1606398368,179,0.003601,0.000000,0.000000,0.000000,events/second
1606398371,179,0.003601,0.000000,0.000000,0.000000,events/second
1606398374,179,0.003600,0.000000,0.000000,0.000000,events/second
1606398377,179,0.003600,0.000000,0.000000,0.000000,events/second
1606398380,179,0.003600,0.000000,0.000000,0.000000,events/second
1606398383,179,0.003600,0.000000,0.000000,0.000000,events/second
1606398386,179,0.003600,0.000000,0.000000,0.000000,events/second
1606398389,179,0.003599,0.000000,0.000000,0.000000,events/second
1606398392,179,0.003599,0.000000,0.000000,0.000000,events/second
1606398395,179,0.003599,0.000000,0.000000,0.000000,events/second
1606398398,179,0.003599,0.000000,0.000000,0.000000,events/second
1606398401,179,0.003598,0.000000,0.000000,0.000000,events/second
1606398404,179,0.003598,0.000000,0.000000,0.000000,events/second
1606398407,179,0.003598,0.000000,0.000000,0.000000,events/second
1606398410,179,0.003598,0.000000,0.000000,0.000000,events/second
1606398413,179,0.003598,0.000000,0.000000,0.000000,events/second
1606398416,179,0.003597,0.000000,0.000000,0.000000,events/second
1606398419,179,0.003597,0.000000,0.000000,0.000000,events/second
1606398422,179,0.003597,0.000000,0.000000,0.000000,events/second
1606398425,179,0.003597,0.000000,0.000000,0.000000,events/second
1606398428,179,0.003597,0.000000,0.000000,0.000000,events/second
